27.000000	-5.306326	22.398898	-41.053535	64.060960	-68.746483	50.190089	-25.979083	-29.539415	79.030122	-150.998822	208.964474	-126.614250	143.658433	-83.988004	-18.722392	189.985593	0.844392	0.878831	0.945126	0.936895	0.949881	0.965943	0.991995	4627.961223	5376.393478	36.606401	984.603547	990.372297	94.152746	1636033606.440617	0.000000
28.000000	-6.856556	23.137829	-40.780767	50.880580	-23.191163	-13.587577	52.053525	-132.857884	178.045912	-62.070471	38.109436	33.870639	-196.715351	264.834137	-140.792461	235.862986	0.833195	0.991611	0.864415	0.894731	0.803414	0.931705	0.935244	4895.302601	4921.051912	36.609605	1023.490031	1058.649169	94.877022	1636033606.440655	0.000000
29.000000	-8.721521	27.468163	-36.198820	24.941711	12.308262	-61.418664	111.135116	-109.016902	23.114608	77.053588	-121.577518	221.098673	-95.738310	-3.688757	237.918102	-129.716640	0.825900	0.869194	0.872115	0.960551	0.896169	0.803967	1.006199	5233.716030	4631.138135	36.605858	905.984179	1096.066055	80.525342	1636033606.440686	0.000000
30.000000	-9.270616	27.771404	-30.356007	-1.536029	63.592665	-88.648309	41.983627	11.974284	-59.471113	120.817919	-53.972988	-30.584088	80.244509	-223.338941	32.917952	59.283985	0.989175	0.961713	0.846810	0.999268	0.967523	0.890560	0.910638	5281.055757	4501.009134	36.606582	1097.316992	1029.657795	94.432181	1636033606.459308	0.000000
31.000000	-11.107162	26.385582	-17.932950	-26.588523	62.717056	-73.174504	-23.020464	72.777674	-82.979805	13.112097	153.584756	-229.147625	103.175931	94.508185	-53.122598	112.144944	0.931175	0.953262	0.877742	0.936624	0.834756	0.879307	1.063658	4628.026581	4987.054780	36.600338	1053.386886	1033.037449	94.462136	1636033606.459358	0.000000
32.000000	-11.998328	25.941419	-1.043594	-47.118985	76.178163	-0.101174	-79.895510	116.857221	2.084181	-143.186444	133.372852	6.606359	-128.993133	231.026910	4.546115	-337.829763	0.989885	0.853292	0.946872	0.829313	0.936061	0.927461	1.088836	4743.802060	4515.326932	36.605398	943.337256	944.386273	82.842572	1636033606.459392	0.000000
33.000000	-13.280129	22.073871	14.409660	-49.270479	27.383983	45.675762	-124.676124	3.438488	130.464262	-64.238518	-57.281904	110.729505	-101.824126	-74.336078	308.699556	-1.492731	0.995973	0.911639	0.984642	0.824346	0.806692	0.943710	0.928727	4954.351056	4853.941267	36.609314	994.490989	1087.824408	96.667713	1636033606.459414	0.000000
34.000000	-12.880061	14.804837	24.201169	-48.226993	-13.479156	98.077211	-41.892404	-74.542511	124.141630	73.013109	-147.983225	7.945844	135.309398	-49.573212	-68.015418	227.004849	0.950268	0.944604	0.801510	0.823744	0.853544	0.961061	1.053466	4660.125365	4991.067563	36.602003	1048.473069	1072.017757	95.993342	1636033606.472591	0.000000
35.000000	-14.104233	9.262721	40.749412	-30.466730	-55.675573	60.046106	39.679594	-73.711831	-29.377297	76.123059	-0.202844	-96.545870	49.791624	69.378350	-108.835941	-302.731853	0.811193	0.853326	0.828959	0.941898	0.936995	0.800973	0.914501	4594.867560	4988.577569	36.602176	939.239139	966.612909	84.489250	1636033606.472722	0.000000
36.000000	-14.538804	2.070699	37.985249	-6.426553	-75.971166	11.364934	63.791172	-12.694877	-151.021224	26.224279	227.039399	-49.075883	-121.233350	27.011529	287.938101	-27.485937	0.822220	0.933951	0.907126	0.851657	0.934870	0.852171	0.939717	5280.751407	5287.122886	36.593568	945.611423	1055.051599	96.226643	1636033606.473380	0.000000
37.000000	-14.226375	-5.218472	37.564799	17.823883	-69.368012	-60.672115	85.895003	76.458475	-96.497561	-79.695863	38.987518	209.705718	-14.759004	-182.296706	-14.223266	265.165374	0.888934	0.915395	0.987925	0.977219	0.972741	0.995343	0.980467	4972.461951	4721.742207	36.596681	1096.457597	991.222872	81.417215	1636033606.487598	0.000000
38.000000	-13.631950	-11.112964	33.601588	44.405285	-36.614514	-86.104462	-5.253352	116.672328	53.819118	-140.468543	-111.624038	36.481069	204.394399	30.597944	-112.534590	-115.064885	0.850825	0.882452	0.939300	0.805349	0.841467	0.877338	1.038311	4873.520089	5189.246264	36.594541	1096.390687	977.025354	95.617820	1636033606.487630	0.000000
39.000000	-13.521243	-16.003897	21.154225	58.006132	17.010551	-59.032575	-81.271787	20.708229	127.573268	82.058876	-161.598743	-152.897403	2.615612	64.456100	125.734149	-105.720588	0.866252	0.866773	0.931437	0.871120	0.934843	0.824690	1.061919	4512.105901	4578.524080	36.600435	1067.233564	1021.068239	89.888645	1636033606.487652	0.000000
40.000000	-13.305253	-22.487515	5.631852	57.187841	46.551069	-21.811597	-77.355319	-52.225109	37.517291	132.105800	71.529473	-117.497160	-269.896283	-117.035931	76.512525	258.500806	0.911349	0.867783	0.834871	0.808901	0.986624	0.871040	1.007500	4645.251521	4571.750664	36.596200	1098.079959	1074.425119	96.583010	1636033606.503410	0.000000
41.000000	-12.492348	-27.868799	-10.897635	40.241389	62.745344	51.275927	-55.322292	-99.085248	-56.461611	24.674340	146.951932	148.056051	9.491468	-207.307757	-79.716022	-36.344899	0.842431	0.979911	0.812696	0.933784	0.895116	0.865615	0.907839	5419.925040	5437.854000	36.600430	1090.894426	934.067770	90.122884	1636033606.503451	0.000000
42.000000	-11.315231	-28.671929	-27.107343	14.665274	76.638820	77.927100	34.975156	-61.517143	-131.185101	-133.850979	-54.324676	51.059780	170.957244	195.537246	6.238627	-83.633344	0.809158	0.964377	0.939910	0.926280	0.944745	0.817264	1.029775	5061.466248	5111.578754	36.598395	1043.118501	964.520075	92.365679	1636033606.503486	0.000000
43.000000	-9.678675	-28.417776	-32.112714	-13.535329	28.283407	88.505612	110.463961	65.344705	-9.965073	-110.915709	-191.825608	-170.643663	-51.402218	45.933701	306.124403	197.504999	0.800553	0.875782	0.947328	0.837869	0.927858	0.862720	0.985822	4926.574448	5113.833277	36.603022	1066.048239	1015.633842	99.672048	1636033606.519835	0.000000
44.000000	-8.035464	-26.340009	-45.307398	-42.218739	-13.722836	25.751941	68.518630	78.746176	78.127104	38.027472	-12.753275	-76.983493	-256.114678	-204.993592	-234.325768	-15.119383	0.953411	0.903099	0.835945	0.960878	0.940235	0.921115	1.013079	4901.774782	5309.185906	36.603042	924.914518	1070.099747	81.230670	1636033606.519882	0.000000
45.000000	-6.590655	-22.291183	-37.529481	-49.729745	-52.621405	-37.603222	7.259254	57.759336	93.482224	177.466450	131.495498	57.551791	31.984825	-28.609995	-164.077195	-325.031789	0.843135	0.987167	0.818841	0.988974	0.943022	0.970164	0.994916	4778.189215	5316.516614	36.604042	953.702819	901.058337	90.393180	1636033606.519924	0.000000
46.000000	-4.962403	-19.375696	-35.424458	-49.107076	-65.689636	-77.805683	-84.888741	-43.129988	-12.954409	27.153773	79.916846	165.714333	250.356414	253.186957	199.380650	84.160329	0.923089	0.995384	0.956585	0.880013	0.859746	0.885871	0.920479	5320.117930	5089.890315	36.609735	964.571968	918.487502	98.012965	1636033606.519947	0.000000
47.000000	-3.545541	-13.143810	-23.371393	-34.550345	-52.333224	-61.112159	-100.507461	-72.755977	-144.190850	-91.827623	-130.534397	-93.199419	-83.263204	-21.182629	-5.154566	36.015040	0.872277	0.912777	0.871209	0.962428	0.921050	0.815656	1.094287	5441.535700	5355.380886	36.592350	1085.150828	971.788483	84.662759	1636033606.535612	0.000000
48.000000	-1.762006	-5.739177	-12.905786	-20.095365	-22.394979	-39.443491	-59.086341	-54.810731	-101.555242	-120.950709	-139.354946	-208.489329	-107.513185	-57.743334	-302.899333	-245.332110	0.843321	0.912360	0.880733	0.965111	0.964710	0.913127	0.924806	4730.614737	5462.124254	36.596947	1050.849484	922.403037	84.241134	1636033606.535662	0.000000
49.000000	0.000000	1.527694	4.295145	8.307949	16.410254	19.235073	31.018175	42.824197	27.871047	36.061006	53.865980	49.800591	53.832930	203.286691	73.443094	141.438453	0.894182	0.990144	0.814249	0.802172	0.816314	0.935397	1.043253	5133.628305	4730.425299	36.594463	971.783198	1033.457501	96.702035	1636033606.535965	0.000000
50.000000	1.755220	8.398356	17.033201	30.351464	48.243626	60.719958	79.661821	107.685649	129.296109	179.281665	224.414296	217.425446	210.859097	205.950641	52.785139	56.338361	0.905150	0.854985	0.854720	0.853413	0.936571	0.953883	1.008991	4743.875944	4846.061707	36.597491	916.530543	944.592354	88.913044	1636033606.550332	0.000000
51.000000	3.424430	14.865665	30.207452	54.242678	66.080293	101.066484	102.698959	54.463756	70.100064	30.063254	-17.700706	-52.144109	-52.165963	-226.874563	-311.910517	-251.429163	0.898715	0.823729	0.972763	0.914409	0.965551	0.877647	0.931623	4929.817852	5143.636618	36.603352	987.605246	943.487110	90.079317	1636033606.550377	0.000000
52.000000	5.319222	20.166203	42.723724	48.169541	74.734880	60.824403	16.112226	-34.258829	-62.191822	-72.854153	-152.642239	-182.325327	-193.123579	-103.000430	6.100744	52.045725	0.866690	0.973446	0.916883	0.867508	0.816761	0.856442	0.956287	4732.635721	5383.239194	36.601742	911.783743	972.893992	87.124511	1636033606.550408	0.000000
53.000000	6.645501	22.700802	46.987523	46.873058	26.997414	-9.284838	-59.000654	-135.744103	-73.088191	-59.491981	-58.711872	42.248034	195.497872	73.578079	294.473376	87.546025	0.860881	0.847176	0.898509	0.858661	0.995288	0.922862	0.977654	5271.899760	4662.657931	36.590128	906.845033	1022.199977	83.921100	1636033606.565223	0.000000
54.000000	8.031137	28.695633	37.597143	22.026471	-16.474729	-67.696281	-103.862924	-65.316142	-21.881725	38.758120	183.717383	254.365688	121.835309	-5.271348	-161.488167	-212.884409	0.947149	0.821013	0.878097	0.873289	0.824326	0.824125	0.947395	5113.233215	5373.489335	36.601406	1043.903709	918.782356	86.867564	1636033606.565293	0.000000
55.000000	9.820895	30.153676	26.265864	-1.113932	-39.120314	-76.339911	-63.925538	13.354550	71.525807	83.398757	84.021054	-20.345223	-212.986737	-177.552979	-173.244232	66.458736	0.922259	0.982563	0.872463	0.838987	0.801432	0.825468	0.974245	4949.876506	5075.266987	36.598347	935.858673	966.373847	96.007752	1636033606.565326	0.000000
56.000000	10.477812	29.742445	14.473382	-30.493415	-60.977754	-74.672900	19.918978	129.889575	140.868400	28.609441	-76.337317	-204.053193	-99.650125	95.416551	115.502466	210.840267	0.961622	0.882173	0.913901	0.991247	0.883459	0.806724	1.037691	5240.164076	5288.265078	36.593432	964.274789	1015.123506	82.717058	1636033606.581194	0.000000
57.000000	11.699214	22.744620	0.972096	-38.910944	-67.644574	-0.102484	85.755874	65.445245	-3.023886	-115.735805	-163.795978	10.071596	174.642995	203.797446	-5.055425	-164.929343	0.809470	0.871921	0.978749	0.966155	0.965001	0.907120	0.996034	5145.664089	4928.063873	36.603537	996.673397	973.849223	99.194182	1636033606.581236	0.000000
58.000000	12.192120	19.805833	-13.422978	-62.081453	-25.922143	68.091983	123.195392	2.638261	-101.426419	-114.419427	66.143350	151.943105	99.726957	-218.675523	-244.331856	-0.737459	0.892514	0.875276	0.975563	0.896540	0.893287	0.871540	0.932380	4745.986799	4657.896050	36.603569	1058.572473	908.778652	92.522798	1636033606.581265	0.000000
59.000000	12.986792	15.456016	-31.466577	-54.328988	16.473391	77.978369	42.579888	-71.896613	-130.779322	42.808712	112.226348	15.523518	-192.486221	-174.207650	182.038122	312.911465	0.841713	0.948547	0.915444	0.886614	0.945208	0.855596	1.019792	4895.496027	5416.754452	36.605135	918.368662	949.976960	96.794836	1636033606.596495	0.000000
60.000000	13.457904	8.905115	-38.333454	-37.759827	44.062488	79.759828	-63.906079	-132.914738	33.499740	113.039746	0.631597	-98.240373	-50.975673	167.049324	122.843966	-157.019600	0.876046	0.966113	0.872127	0.831714	0.930416	0.935151	1.094832	4635.319911	4510.617511	36.606082	1029.839714	1014.026415	86.316388	1636033606.596571	0.000000
61.000000	14.132287	1.947994	-44.905162	-6.602375	70.020581	13.332596	-123.543039	-20.199439	130.419205	30.467063	-180.507559	-54.228068	181.674326	71.323617	-62.362677	-16.533224	0.966567	0.816851	0.941691	0.985594	0.989140	0.893031	0.946790	4613.112403	4612.632831	36.603006	993.325337	1038.991297	96.664547	1636033606.596961	0.000000
62.000000	14.074936	-5.011154	-37.459702	19.455332	62.097494	-55.760593	-68.199663	69.842387	101.059801	-138.939707	-66.676503	109.551624	19.387996	-334.547660	17.349831	315.704120	0.959071	0.979914	0.983085	0.962679	0.993010	0.916743	0.984691	5456.830825	5019.618097	36.606347	988.747588	1084.148612	92.256747	1636033606.612414	0.000000
63.000000	13.284438	-12.312385	-36.964192	40.655755	27.405998	-59.807545	4.421824	81.244803	-71.591932	-58.536531	192.252601	42.070795	-118.650744	31.943952	289.025315	-67.574341	0.926112	0.924698	0.979471	0.971885	0.983477	0.915467	1.077440	5119.273413	5067.737628	36.595099	1077.723964	1091.296568	96.668525	1636033606.612457	0.000000
64.000000	14.056511	-18.479319	-19.221672	65.405355	-17.234902	-84.399468	61.617355	21.879048	-159.155251	76.369567	74.144410	-176.362488	-3.016148	155.903056	-40.671606	-41.651436	0.897963	0.815433	0.922569	0.862054	0.851079	0.995892	0.988392	5420.827669	4768.862829	36.607692	1053.046603	1078.822006	81.526661	1636033606.612490	0.000000
65.000000	12.486514	-21.925166	-6.170393	54.932457	-46.933229	-24.988919	74.378365	-70.200737	-41.941667	80.960212	-41.904245	-115.736448	217.880798	-120.891629	-140.484069	123.509238	0.903065	0.968938	0.966079	0.875387	0.966972	0.954988	0.930024	5269.545712	5015.033342	36.596475	1039.700938	1004.281464	85.241101	1636033606.628092	0.000000
66.000000	11.585888	-25.890003	9.192275	39.383962	-77.670941	47.551172	44.891053	-139.565365	91.693995	19.370888	-210.893872	111.032998	-28.140265	-181.105473	286.579627	-62.654967	0.848562	0.976079	0.812795	0.962421	0.828033	0.930510	1.068093	4606.386025	4544.787846	36.602050	1093.837304	917.346615	89.446747	1636033606.628129	0.000000
67.000000	11.224085	-26.007720	26.380313	14.110524	-63.108942	64.898651	-30.713974	-45.805949	81.609567	-83.573045	41.376291	58.145735	-100.372762	65.278086	-25.723951	-156.309325	0.852919	0.916660	0.926427	0.890358	0.964632	0.858155	0.909774	4578.904357	5123.132496	36.609049	1068.182232	915.954158	88.854684	1636033606.628160	0.000000
68.000000	9.635696	-26.258315	31.569075	-12.808058	-23.340788	79.260727	-93.390279	74.737228	7.345043	-62.357489	128.108974	-59.818686	16.073136	76.680925	-129.616243	124.584141	0.970615	0.920039	0.981679	0.966982	0.934178	0.927896	1.051296	4801.585649	4507.356883	36.601937	924.070838	1009.779282	97.048724	1636033606.628189	0.000000
69.000000	8.644537	-26.048421	42.832535	-41.670764	11.483999	37.678336	-63.454667	100.072680	-80.141244	57.523155	10.475285	-87.548638	239.190845	-120.352136	66.028903	-35.107293	0.943947	0.994170	0.943567	0.915610	0.863681	0.967220	1.070617	4816.659888	4967.642118	36.590106	969.608712	1056.017828	81.079924	1636033606.643106	0.000000
70.000000	6.924862	-24.824048	36.199161	-45.787407	64.128184	-34.891052	-9.354541	58.767710	-107.276162	160.069170	-191.006133	82.103408	-90.728905	-26.875739	89.456207	-63.288784	0.847222	0.850706	0.972492	0.924509	0.951248	0.913478	0.982898	4846.681362	5057.527486	36.599105	986.258134	1081.227312	80.672485	1636033606.643150	0.000000
71.000000	5.238309	-19.527849	36.790282	-50.282075	63.688264	-71.250976	66.439337	-45.683132	18.989774	25.283494	-85.797445	54.856927	-182.695218	235.795833	-255.347954	49.827545	0.937620	0.913794	0.928899	0.990378	0.925139	0.962298	0.998967	5447.535967	4944.362781	36.595612	1004.838053	1019.092521	95.821468	1636033606.643183	0.000000
72.000000	3.400292	-11.403647	22.419301	-43.937364	47.300762	-89.281692	110.951172	-74.119996	149.196484	-161.269289	122.187664	-91.446808	86.775913	-45.472068	21.350644	30.796889	0.885032	0.974269	0.966285	0.846900	0.809076	0.976289	1.065908	4744.275947	4617.337343	36.602153	1024.884905	967.629047	91.313440	1636033606.658854	0.000000
73.000000	1.732939	-5.264201	12.187078	-22.450082	23.638359	-39.594149	40.506514	-49.665632	116.623282	-117.367957	175.553966	-207.183959	185.490190	-60.188198	154.756049	-131.509782	0.932629	0.918547	0.918635	0.948160	0.981373	0.804014	1.024912	4792.165268	5393.290973	36.599231	1091.535432	1026.070802	96.571124	1636033606.658921	0.000000
74.000000	-0.000000	1.371190	-4.184311	9.569102	-14.747721	18.207600	-37.751541	35.004544	-62.216686	67.136095	-84.795348	78.606991	-45.718402	91.189264	-160.720353	195.281782	0.956198	0.923764	0.998421	0.843561	0.844061	0.872921	0.948535	4585.763028	4562.342750	36.601797	930.165286	950.581961	92.838138	1636033606.658944	0.000000
75.000000	-1.726341	9.210929	-21.487668	28.619868	-59.707160	64.131732	-99.690988	72.106839	-77.032346	127.600919	-169.908480	99.811390	-219.980902	80.583537	-118.081951	70.645710	0.884866	0.942649	0.865480	0.898180	0.864932	0.923341	0.985168	5085.458071	4528.519400	36.609478	907.883788	901.028890	98.901236	1636033606.674668	0.000000
76.000000	-3.539904	14.010350	-28.920669	56.533938	-64.681222	98.282939	-93.854942	63.548693	-85.045064	34.147587	15.988159	-83.204469	191.338961	-63.716576	57.704260	-154.043943	0.860482	0.945779	0.802841	0.826662	0.973294	0.961620	0.997611	4691.615212	4539.396229	36.598427	918.214606	988.578108	86.360984	1636033606.674706	0.000000
77.000000	-5.373383	18.638914	-37.173351	64.647774	-65.142134	40.159063	-24.965243	-27.847478	74.991995	-124.869305	149.965089	-225.415274	130.816726	-24.273658	-12.166934	57.035043	0.902550	0.990374	0.892132	0.991253	0.830481	0.822059	0.969952	4781.972533	4627.586090	36.590907	969.862698	932.528890	86.563870	1636033606.674739	0.000000
78.000000	-6.764211	23.883999	-44.274154	51.460715	-25.850338	-12.580637	71.046170	-101.394091	69.233555	-84.233654	29.627805	41.595223	-152.628258	104.484441	-232.614491	195.717973	0.987434	0.880296	0.949175	0.928033	0.933625	0.921621	0.950957	4790.535340	5457.853211	36.604319	925.095558	1001.060722	91.181574	1636033606.692656	0.000000
79.000000	-8.491518	28.957680	-38.145194	24.732465	11.514628	-82.797781	102.638854	-90.910611	39.716028	90.899503	-146.354171	166.145026	-128.963806	-1.663654	120.714254	-321.126058	0.994839	0.860441	0.892864	0.875717	0.929315	0.939741	1.062906	4552.743501	5071.825113	36.591445	959.577079	944.319797	98.408941	1636033606.692737	0.000000
